"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Autauga County, AL"	"01001"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	35021	35021.00
	"Autauga County, AL"	"01001"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36016	36016.00
	"Autauga County, AL"	"01001"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	36972	36972.00
	"Autauga County, AL"	"01001"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38212	38212.00
	"Autauga County, AL"	"01001"	"1995"	"1995"	7	7.00	0.00	6	6.00	0.00	10	10.00	0.00	39106	39106.00
"Total"	"Autauga County, AL"	"01001"			Not Applicable	1.40	2.80	Not Applicable	3.80	4.21	Not Applicable	4.60	5.71	185327	37065.40
	"Baldwin County, AL"	"01003"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	102448	102448.00
	"Baldwin County, AL"	"01003"	"1992"	"1992"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	106588	106588.00
	"Baldwin County, AL"	"01003"	"1993"	"1993"	5	5.00	0.00	6	6.00	0.00	6	6.00	0.00	111459	111459.00
	"Baldwin County, AL"	"01003"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	116539	116539.00
	"Baldwin County, AL"	"01003"	"1995"	"1995"	3	3.00	0.00	9	9.00	0.00	12	12.00	0.00	120940	120940.00
"Total"	"Baldwin County, AL"	"01003"			Not Applicable	2.40	2.06	Not Applicable	3.00	3.79	Not Applicable	4.80	4.12	557974	111594.80
	"Barbour County, AL"	"01005"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	26515	26515.00
	"Barbour County, AL"	"01005"	"1992"	"1992"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	26942	26942.00
	"Barbour County, AL"	"01005"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	12	12.00	0.00	27329	27329.00
	"Barbour County, AL"	"01005"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27781	27781.00
	"Barbour County, AL"	"01005"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	27880	27880.00
"Total"	"Barbour County, AL"	"01005"			Not Applicable	1.80	1.83	Not Applicable	5.20	4.53	Not Applicable	6.20	4.92	136447	27289.40
	"Bibb County, AL"	"01007"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	17053	17053.00
	"Bibb County, AL"	"01007"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17369	17369.00
	"Bibb County, AL"	"01007"	"1993"	"1993"	2	2.00	0.00	12	12.00	0.00	12	12.00	0.00	17768	17768.00
	"Bibb County, AL"	"01007"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18022	18022.00
	"Bibb County, AL"	"01007"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	11	11.00	0.00	18498	18498.00
"Total"	"Bibb County, AL"	"01007"			Not Applicable	1.40	1.96	Not Applicable	4.60	4.72	Not Applicable	4.60	5.64	88710	17742.00
	"Blount County, AL"	"01009"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	40172	40172.00
	"Blount County, AL"	"01009"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40780	40780.00
	"Blount County, AL"	"01009"	"1993"	"1993"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	41850	41850.00
	"Blount County, AL"	"01009"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42549	42549.00
	"Blount County, AL"	"01009"	"1995"	"1995"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	44079	44079.00
"Total"	"Blount County, AL"	"01009"			Not Applicable	1.40	2.80	Not Applicable	4.00	4.20	Not Applicable	4.20	4.49	209430	41886.00
	"Bullock County, AL"	"01011"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	11183	11183.00
	"Bullock County, AL"	"01011"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	11110	11110.00
	"Bullock County, AL"	"01011"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	12	12.00	0.00	11202	11202.00
	"Bullock County, AL"	"01011"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11362	11362.00
	"Bullock County, AL"	"01011"	"1995"	"1995"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	11418	11418.00
"Total"	"Bullock County, AL"	"01011"			Not Applicable	1.60	2.33	Not Applicable	5.00	4.24	Not Applicable	6.00	5.02	56275	11255.00
	"Butler County, AL"	"01013"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21730	21730.00
	"Butler County, AL"	"01013"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21749	21749.00
	"Butler County, AL"	"01013"	"1993"	"1993"	0	0.00	0.00	7	7.00	0.00	11	11.00	0.00	21782	21782.00
	"Butler County, AL"	"01013"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21815	21815.00
	"Butler County, AL"	"01013"	"1995"	"1995"	5	5.00	0.00	10	10.00	0.00	9	9.00	0.00	21827	21827.00
"Total"	"Butler County, AL"	"01013"			Not Applicable	1.00	2.00	Not Applicable	3.40	4.27	Not Applicable	4.00	4.94	108903	21780.60
