"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 2001"	"2001/01"	3.56	341	0.00	34.00
	"Autauga County, AL"	"01001"	"Feb, 2001"	"2001/02"	4.86	308	0.00	54.20
	"Autauga County, AL"	"01001"	"Mar, 2001"	"2001/03"	9.40	341	0.00	80.90
	"Autauga County, AL"	"01001"	"Apr, 2001"	"2001/04"	3.38	330	0.00	73.90
	"Autauga County, AL"	"01001"	"May, 2001"	"2001/05"	3.09	341	0.00	33.00
	"Autauga County, AL"	"01001"	"Jun, 2001"	"2001/06"	5.02	330	0.00	31.50
	"Autauga County, AL"	"01001"	"Jul, 2001"	"2001/07"	2.70	341	0.00	22.60
	"Autauga County, AL"	"01001"	"Aug, 2001"	"2001/08"	5.17	341	0.00	61.60
	"Autauga County, AL"	"01001"	"Sep, 2001"	"2001/09"	2.39	330	0.00	23.60
	"Autauga County, AL"	"01001"	"Oct, 2001"	"2001/10"	2.37	341	0.00	56.20
	"Autauga County, AL"	"01001"	"Nov, 2001"	"2001/11"	2.44	330	0.00	31.90
	"Autauga County, AL"	"01001"	"Dec, 2001"	"2001/12"	3.37	341	0.00	35.30
"Total"	"Autauga County, AL"	"01001"			3.98	4015	0.00	80.90
	"Baldwin County, AL"	"01003"	"Jan, 2001"	"2001/01"	2.83	806	0.00	35.20
	"Baldwin County, AL"	"01003"	"Feb, 2001"	"2001/02"	1.95	728	0.00	27.20
	"Baldwin County, AL"	"01003"	"Mar, 2001"	"2001/03"	7.04	806	0.00	113.80
	"Baldwin County, AL"	"01003"	"Apr, 2001"	"2001/04"	1.30	780	0.00	20.20
	"Baldwin County, AL"	"01003"	"May, 2001"	"2001/05"	1.40	806	0.00	28.00
	"Baldwin County, AL"	"01003"	"Jun, 2001"	"2001/06"	6.15	780	0.00	105.40
	"Baldwin County, AL"	"01003"	"Jul, 2001"	"2001/07"	8.45	806	0.00	69.60
	"Baldwin County, AL"	"01003"	"Aug, 2001"	"2001/08"	5.23	806	0.00	49.20
	"Baldwin County, AL"	"01003"	"Sep, 2001"	"2001/09"	3.19	780	0.00	24.40
	"Baldwin County, AL"	"01003"	"Oct, 2001"	"2001/10"	2.08	806	0.00	48.60
	"Baldwin County, AL"	"01003"	"Nov, 2001"	"2001/11"	1.70	780	0.00	33.00
	"Baldwin County, AL"	"01003"	"Dec, 2001"	"2001/12"	1.98	806	0.00	36.20
"Total"	"Baldwin County, AL"	"01003"			3.63	9490	0.00	113.80
	"Barbour County, AL"	"01005"	"Jan, 2001"	"2001/01"	2.53	434	0.00	29.40
	"Barbour County, AL"	"01005"	"Feb, 2001"	"2001/02"	1.27	392	0.00	14.10
	"Barbour County, AL"	"01005"	"Mar, 2001"	"2001/03"	9.66	434	0.00	123.20
	"Barbour County, AL"	"01005"	"Apr, 2001"	"2001/04"	2.34	420	0.00	55.50
	"Barbour County, AL"	"01005"	"May, 2001"	"2001/05"	2.26	434	0.00	40.70
	"Barbour County, AL"	"01005"	"Jun, 2001"	"2001/06"	6.32	420	0.00	56.60
	"Barbour County, AL"	"01005"	"Jul, 2001"	"2001/07"	1.80	434	0.00	13.60
	"Barbour County, AL"	"01005"	"Aug, 2001"	"2001/08"	2.87	434	0.00	49.80
