FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
00000,US,United States,62843,34103,18.51962118,13.42242589,5.985652384,8.15578862,42510843,16.8,12000470,65712,39490096,12.3,13377778
01000,AL,Alabama,50536,27928,23.90020866,16.74254904,7.410636461,11.15262189,795989,21.9,233890,51771,747478,15.6,258068
01001,AL,Autauga,58731,29819,23.2152381,15.1851717,6.261607371,9.592380952,8340,15.9,2040,58233,6723,12.1,3047
01003,AL,Baldwin,58320,32626,13.36430779,10.35407265,4.046885287,5.65649039,21704,13.5,6323,59871,22360,10.1,6098
01005,AL,Barbour,32525,18473,50.14288436,30.66868894,15.04215551,31.49171271,6875,41,2050,35972,5909,27.1,2632
01007,AL,Bibb,47542,20778,29.45922372,18.12718108,8.69038387,17.00828609,3740,25.9,1147,47918,4101,20.3,1351
01009,AL,Blount,49358,24747,18.3616459,13.55151643,6.524479933,9.792374481,7739,21,2750,52902,9324,16.3,2432
01011,AL,Bullock,37785,20877,53.59062042,28.8736713,13.96156991,37.9579873,2825,39.9,825,31906,2537,30,1097
01013,AL,Butler,40688,21038,34.48043185,22.50255885,6.407369499,8.591992803,4397,34.6,1460,39944,4124,21.6,1533
01015,AL,Calhoun,47255,25345,25.63132853,17.90267343,7.388248373,11.30901549,19969,24.6,5878,47747,18988,17.2,6303
01017,AL,Chambers,42289,22729,25.47743056,17.25221279,6.624777211,9.895833333,5711,30.4,2058,42015,6415,19.6,1761
01019,AL,Cherokee,41919,24301,15.34749035,13.92202104,4.442532556,5.135135135,3560,23.3,1135,45982,4121,15.9,795
01021,AL,Chilton,47468,24658,22.70045459,19.11581856,7.188579323,5.909662443,8302,23.1,2404,49692,7044,16,2347
01023,AL,Choctaw,35892,22308,38.93426682,23.34801762,8.747640025,19.09762738,2968,30.4,745,39808,2811,22.6,1001
01025,AL,Clarke,37404,22225,27.60784314,23.20975114,12.03656679,14.96078431,5484,28.6,1425,43822,4281,18.4,1408
01027,AL,Clay,40845,23519,24.30555556,17.94773546,5.096175952,8.625730994,2342,26,685,40562,2156,16.6,665
01029,AL,Cleburne,44741,23142,27.0253745,17.28352909,4.889374488,5.900336289,2531,17.9,591,51276,1945,13.3,884
01031,AL,Coffee,55637,27806,24.28642549,15.0693544,6.408896224,11.43378692,7670,21.8,2664,57299,7734,15,2927
01033,AL,Colbert,48065,25536,21.11383109,15.46600796,5.661038195,9.748207729,8390,19.4,2204,46683,7998,14.6,2415
01035,AL,Conecuh,37837,19769,26.51694247,17.5934218,10.34763494,19.42474389,2161,34.7,845,41539,2662,22.2,673
01037,AL,Coosa,38990,23694,22.73494654,13.5129914,4.810199942,8.610016882,1399,27.8,478,42024,1789,17.1,404
01039,AL,Covington,42189,23687,28.65161373,18.58699241,8.690987125,15.30807501,6756,26.6,2133,44836,6269,17.2,2246
01041,AL,Crenshaw,43163,24563,20.88235294,15.15818836,5.953167437,11.33986928,2065,25,771,43309,2289,16.8,639
01043,AL,Cullman,44918,23468,19.48840234,14.86941922,6.849516526,7.598092348,12133,17,3124,50897,10088,12.2,3596
01045,AL,Dale,47214,24645,27.70857604,17.64594985,8.156852888,12.3756609,8424,27.8,3061,45120,8727,18.1,3092
01047,AL,Dallas,33845,19612,46.12542115,29.06656981,12.6576039,24.82338876,11204,41,3497,34034,9533,26,4244
01049,AL,DeKalb,40440,21907,31.31534862,21.08307867,8.178523204,12.5411588,14833,29.4,4947,44277,12848,18.2,5421
01051,AL,Elmore,60891,29052,15.23657218,11.50880123,4.251210251,5.624793206,8820,17.7,3159,62310,8753,11.4,2763
01053,AL,Escambia,36275,19028,31.14694027,22.15084045,11.52571211,18.99352632,7551,27.1,2191,42712,6980,20.5,2550
01055,AL,Etowah,44637,24883,28.85794642,17.39091824,6.253823535,11.84010328,17625,27,5754,43047,18801,18.8,6259
01057,AL,Fayette,39856,22483,27.72218952,19.44135459,9.31281671,15.50912301,3146,23,779,44212,2721,17,942
01059,AL,Franklin,43514,21641,35.98149372,19.41060523,6.417423337,9.68935889,6007,24.5,1865,44874,4989,16.1,2722
01061,AL,Geneva,41732,21711,32.80377095,22.01057795,7.013644029,13.25069832,5743,21.3,1210,43089,4180,16.1,1879
01063,AL,Greene,24145,14884,55.08885299,38.09754914,20.84445523,36.6720517,3140,45.8,803,28699,2553,31.7,1023
01065,AL,Hale,34046,21191,36.89320388,24.18125644,9.831788534,16.12238894,3522,30.8,1028,40745,2956,20.5,1254
01067,AL,Henry,50017,25276,19.35116676,13.8252149,6.530563515,8.878770632,2316,29.2,1005,48597,2919,17.2,680
01069,AL,Houston,47580,27097,27.45155485,18.23439672,7.47528194,12.99543799,18885,27.8,6601,50138,20207,19.4,6559
01071,AL,Jackson,41769,22596,24.16162727,18.58434674,7.351106954,9.675645959,9536,19.6,2049,44322,7481,14.7,2637
01073,AL,Jefferson,53901,32098,22.7954381,16.02355726,6.92757737,10.59529872,103417,22.5,33205,54127,104288,16.2,34019
01075,AL,Lamar,38364,22636,33.47682119,20.64709319,7.836692959,15.16556291,2827,21.6,628,42686,2070,15.3,1011
01077,AL,Lauderdale,48094,28033,17.96762391,14.58282602,5.737940805,7.462024615,13175,20.4,3632,48188,14193,15.7,3241
01079,AL,Lawrence,44886,23450,24.36455554,18.03193601,7.275669404,11.90843983,5906,22.8,1590,47797,5773,17.7,1735
01081,AL,Lee,51463,27860,18.81443299,19.5942421,11.12356294,9.158270853,30423,14.2,4849,54160,24731,15.5,6424
01083,AL,Limestone,59686,28411,20.20419633,13.57256674,5.704712636,8.387973024,12436,16.3,3552,64729,11535,12,4314
01085,AL,Lowndes,30036,20209,38.65470852,26.8115942,13.54669887,25.38116592,2664,36.1,766,33930,2555,26.6,862
01087,AL,Macon,33370,20419,36.96560591,24.42080812,13.33822361,25.04018001,3995,39.2,1177,34281,4817,29.3,1150
01089,AL,Madison,65449,36620,18.01633576,12.47945501,5.512292992,7.931608297,44038,16.8,13373,68609,41789,11.5,14183
01091,AL,Marengo,33241,25635,30.86448062,21.9038623,8.070948783,12.42834212,4174,36.3,1526,38838,4601,24.8,1346
01093,AL,Marion,35930,21311,23.33974976,17.48111346,5.580888859,8.950914341,5137,23.4,1420,44675,4883,16.9,1455
01095,AL,Marshall,45983,24453,32.70553064,20.30800887,8.904044207,14.85799701,19147,21.5,5132,48913,14989,15.7,7658
01097,AL,Mobile,47583,25861,28.56358399,18.78060851,9.050148103,14.91846081,76275,26.4,25003,49492,71784,17.7,27569
01099,AL,Monroe,30441,20527,34.96503497,27.94229671,16.30165683,21.69951261,5869,31.4,1355,40005,4770,23.3,1650
01101,AL,Montgomery,50124,29071,30.55033196,19.35260295,9.256346069,15.5793069,42442,23.3,12087,52711,34268,15.8,15921
01103,AL,Morgan,52156,27367,20.7486154,14.63698133,5.33652408,7.121882318,17126,18.8,5047,54355,16146,13.7,5582
01105,AL,Perry,23447,15055,44.17670683,30.84553614,10.03778932,20.48192771,2612,46.2,851,29572,2778,33.9,880
01107,AL,Pickens,39848,23024,38.45573441,22.71695666,7.613746893,11.97183099,4204,34,1287,40249,4380,24.3,1529
01109,AL,Pike,37446,22453,32.35752102,24.43133149,13.93991307,18.65462473,7701,29.8,1842,41271,6742,21.8,2078
01111,AL,Randolph,43395,24721,28.11730927,16.92940061,8.433081892,18.39622642,3748,28.4,1342,42922,3906,17.5,1371
01113,AL,Russell,42443,23470,29.82585596,20.6996572,12.18774721,19.41410862,11775,25.4,3493,43670,10823,18.9,4042
01115,AL,St. Clair,58308,26409,14.73663048,12.2084425,4.63580786,4.87535183,10484,14.9,2958,65403,9780,11.2,2932
01117,AL,Shelby,77799,38549,8.87990118,7.484500399,3.320052489,3.729678036,15742,7.7,3859,77801,13428,6.2,4457
01119,AL,Sumter,24320,16799,42.08350558,31.76282859,15.36911061,29.43365027,3782,45.3,1055,29209,4195,36.4,1018
01121,AL,Talladega,41325,23305,26.79886013,19.058086,8.381239758,13.62502968,14653,25.1,4041,47719,13326,17.4,4514
01123,AL,Tallapoosa,45828,25217,31.34610835,18.87538146,9.084996748,18.12159924,7546,25.9,2101,47100,6341,16,2650
01125,AL,Tuscaloosa,53326,26789,21.17303423,17.65790945,8.920168708,9.026755462,34749,19.7,8526,52307,32226,16.2,9061
01127,AL,Walker,43629,23882,25.01438021,18.14835967,7.876451552,11.21656601,11440,23.7,3282,45991,10837,17.3,3479
01129,AL,Washington,41370,26752,35.50120935,21.1173663,8.211969159,14.21660844,3451,28.2,1002,48864,2998,18.6,1321
01131,AL,Wilcox,31014,16841,44.3063352,30.05216383,10.91576507,15.71772253,3111,48.9,1171,30998,3329,32.5,1105
01133,AL,Winston,35788,22952,25.3445793,17.63223105,6.959753909,11.06768155,4127,22.5,1059,40827,3882,16.7,1232
02000,AK,Alaska,77640,36787,14.83174329,10.69440738,4.95888103,6.265997407,76933,13.2,23110,77203,73033,10.2,26771
02010,AK,Aleutian Islands,,,,,,,,,,,,,
02013,AK,Aleutians East,69250,33939,20.74688797,13.76554174,4.470100651,7.053941909,465,13.4,33,66923,492,14.8,100
02016,AK,Aleutians West,87466,39647,6.588735388,6.839017235,2.200220022,3.613177471,373,5.4,34,84726,414,7.6,62
02020,AK,Anchorage,84928,41415,13.08340904,9.026401028,3.933627454,4.628946173,25861,11,7383,82512,26636,9.5,9217
02050,AK,Bethel,53553,19885,34.24568263,28.26012938,11.75802974,14.17399805,4980,31.6,2013,48262,4249,23.5,2102
02060,AK,Bristol Bay,79808,44168,12.35294118,7.176470588,4.352941177,8.235294118,61,11,16,87950,80,9.8,21
02068,AK,Denali,81719,34365,7.172995781,16.31336406,11.38248848,7.172995781,354,8.6,34,78434,132,6.6,17
02070,AK,Dillingham,56898,25993,25.69721116,17.17603912,8.027709862,13.87782205,843,27.1,407,57436,883,18.1,387
02090,AK,Fairbanks North Star,76992,37025,10.24807528,7.992361097,4.217223406,5.829769033,7575,7.9,1773,74076,6656,7.2,2396
02100,AK,Haines,58059,31731,17.36227045,11.25506073,6.437246964,17.02838063,278,14.4,65,62548,247,9.8,104
02105,AK,Hoonah-Angoon,59803,36091,13.39563863,10.33676333,3.507951356,2.803738318,221,23.3,88,53141,336,15.7,43
02110,AK,Juneau ,88390,43680,11.08997805,7.677060064,3.794481327,5.164594002,2440,8,524,85419,1951,6.3,758
02122,AK,Kenai Peninsula,66064,34226,15.19499351,12.07869586,5.100204428,5.769671068,6913,12.5,1608,68625,5966,10.4,1991
02130,AK,Ketchikan Gateway,72728,37590,13.57859532,9.576264963,5.2801645,8.327759197,1304,12,349,75706,1283,9.4,406
02150,AK,Kodiak Island,85839,32876,10.93613298,7.798408488,3.395225464,6.415864684,1029,8.7,274,79669,909,7.1,375
02158,AK,Kusilvak,36754,13762,45.93111856,39.01098901,17.7045177,20.39012496,3195,35.5,1206,35369,2217,26.8,1507
02164,AK,Lake and Peninsula,44135,24836,25.47770701,16.54624277,6.791907515,12.42038217,229,25.3,113,51693,275,17.4,80
02170,AK,Matanuska-Susitna,75493,31232,12.16912162,10.29277839,5.254897402,4.753844492,10624,12.8,3563,75856,10142,9.6,3379
02180,AK,Nome,61048,23581,25.79281184,21.54770538,9.157774785,10.02718212,2080,26.1,883,58464,2033,20.7,854
02185,AK,North Slope,79306,48730,18.04511278,10.14552585,5.150170296,9.418282549,983,15.3,395,84784,1109,11.4,456
02188,AK,Northwest Arctic,60906,23780,33.28341445,26.10914802,11.58225363,14.37663796,1995,29.8,806,61660,1805,24,889
02195,AK,Petersburg,69948,36112,8.580343214,5.733662146,2.065351418,2.652106084,186,8.6,56,71296,219,6.7,55
02198,AK,Prince of Wales-Hyder,52379,27080,25.31206657,17.29678639,6.458727158,8.39112344,1098,23.3,315,50049,1085,17.6,365
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,
02220,AK,Sitka ,73682,39615,12.26786719,8.66319033,3.79236786,5.064715813,731,9.3,159,80660,672,8.1,218
02230,AK,Skagway,73906,39453,8.666666667,6.375227687,2.732240437,3.333333333,70,7.3,13,74898,47,4,13
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks,70056,32193,14.69115192,10.86379717,6.88384434,11.40790206,737,15.8,267,69646,823,12,264
02261,AK,Valdez-Cordova,79867,38907,7.763830776,7.819515935,5.442996386,6.043700604,714,10.1,212,74574,781,8.6,167
02275,AK,Wrangell ,53894,32286,6.681034483,7.82889427,5.447941889,4.956896552,194,11,53,62496,240,9.7,31
02280,AK,Wrangell-Petersburg,,,,,,,,,,,,,
02282,AK,Yakutat ,71607,32198,8.666666667,7.395993837,4.160246533,6,48,26.7,27,61587,85,14.7,13
02290,AK,Yukon-Koyukuk,41413,22718,33.94308943,25.36109548,12.5679985,16.05691057,1352,30.8,441,42063,1266,24.4,501
04000,AZ,Arizona,58945,30694,21.4837725,15.1462788,7.046280893,9.445682784,1043764,19.2,309844,62027,963007,13.5,345435
04001,AZ,Apache,32508,15128,44.83877614,35.45729585,19.83580245,26.98052951,24963,44.7,8572,35386,23680,33.4,8705
04003,AZ,Cochise,49260,26819,24.62376751,16.60995267,6.353673617,8.607013122,19476,26.2,6965,48650,20172,16.6,6643
04005,AZ,Coconino,59460,27339,17.24125935,17.6029553,9.0494451,8.77717864,22539,15.4,4362,58301,20817,15.9,4956
04007,AZ,Gila,43524,24251,37.80858337,21.59343478,10.4899223,21.13558678,11367,32.2,3342,45980,11219,21.1,3982
04009,AZ,Graham,51353,18683,31.28681242,22.5985874,11.63919953,16.00279525,7679,25.2,2558,50685,7207,20.1,3134
04011,AZ,Greenlee,63473,25780,16.19496855,13.30778239,6.536782711,8.333333333,1250,11.1,277,68066,876,9.3,412
04012,AZ,La Paz,34643,22879,36.92403487,22.43502052,10.63611491,13.20049813,4592,32.6,1117,39407,4593,22.1,1186
