,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
5044,48001.0,48001,Texas,"Anderson, TX",Male,Any PA,69.41,63.57,74.61,70.01,64.58,75.04,71.42,66.1,76.28,69.84,64.6,74.39,70.6,65.81,74.67,71.14,66.07,75.19,71.78,66.97,76.37,70.46,65.07,75.09,72.97,67.43,77.75,72.36,66.35,77.56,71.74,64.69,77.59,3.56,-4.47,11.23
5045,48001.0,48001,Texas,"Anderson, TX",Female,Any PA,60.93,54.45,66.6,61.8,55.58,67.21,63.23,57.45,68.44,64.32,58.98,68.9,63.79,59.38,67.88,64.01,59.42,68.38,64.11,59.39,68.34,63.74,59.26,67.9,66.53,61.89,71.03,66.71,61.89,71.48,66.75,61.6,71.96,5.61,-1.76,13.83
5046,48003.0,48003,Texas,"Andrews, TX",Male,Any PA,71.14,65.02,76.8,72.13,66.32,77.45,72.29,66.67,77.6,72.12,66.42,77.24,72.33,66.46,77.39,72.89,67.34,78.01,71.18,65.06,76.59,71.41,65.19,76.72,70.96,64.7,76.56,70.44,63.87,76.29,70.39,63.1,76.68,-0.18,-8.6,7.87
5047,48003.0,48003,Texas,"Andrews, TX",Female,Any PA,64.25,58.05,70.21,65.13,59.32,71.18,65.64,59.79,71.47,66.38,59.86,71.68,65.69,59.77,70.93,65.51,59.5,71.6,64.88,59.26,70.73,65.0,58.41,70.97,65.3,58.94,71.4,65.4,59.02,71.35,65.78,59.27,71.76,1.04,-7.67,9.39
5048,48005.0,48005,Texas,"Angelina, TX",Male,Any PA,70.61,65.38,75.92,71.37,66.36,76.36,71.78,67.06,76.54,71.63,66.62,76.54,72.48,67.35,76.84,74.07,68.86,78.18,74.07,69.04,78.14,73.01,67.55,77.68,72.26,66.61,77.38,71.97,66.21,77.46,71.71,65.38,77.87,1.65,-6.49,9.06
5049,48005.0,48005,Texas,"Angelina, TX",Female,Any PA,63.65,58.04,69.13,64.48,59.31,69.49,65.16,59.9,70.16,64.69,59.48,69.55,66.3,61.7,70.51,66.72,61.96,71.28,66.4,61.77,71.04,66.72,62.15,71.26,67.68,62.69,71.91,67.78,62.71,72.16,67.93,62.59,72.79,4.03,-3.09,10.8
5050,48007.0,48007,Texas,"Aransas, TX",Male,Any PA,71.52,65.69,76.89,72.46,66.95,77.37,73.51,68.25,78.15,73.05,67.7,78.09,73.06,67.31,78.09,73.64,68.19,78.38,73.75,68.18,78.59,76.76,71.69,81.49,77.45,71.79,82.19,77.03,71.12,82.31,76.84,70.41,82.66,5.93,-1.67,13.54
5051,48007.0,48007,Texas,"Aransas, TX",Female,Any PA,67.33,61.12,72.6,68.22,62.35,73.29,69.25,63.49,74.49,69.14,63.59,74.28,69.96,64.17,74.96,69.81,64.31,74.99,70.2,64.73,75.24,73.31,68.13,77.75,73.47,68.13,78.25,73.38,67.96,78.38,73.56,67.74,78.71,6.14,-1.33,13.74
5052,48009.0,48009,Texas,"Archer, TX",Male,Any PA,74.41,68.29,79.22,74.94,69.21,79.42,75.12,69.45,79.48,75.88,70.39,80.58,76.05,70.41,80.75,75.49,70.7,80.15,75.44,69.88,80.62,75.09,69.27,80.18,74.23,67.87,79.08,73.68,66.93,79.0,73.34,66.0,79.35,-0.18,-7.88,8.21
5053,48009.0,48009,Texas,"Archer, TX",Female,Any PA,73.1,67.6,77.95,73.66,68.58,78.14,74.0,68.94,78.62,74.92,69.63,79.61,74.52,69.14,79.02,73.81,68.5,78.65,73.64,68.1,78.66,72.32,66.51,77.42,72.69,66.83,77.97,72.57,66.52,77.89,72.65,66.15,78.22,-0.41,-8.1,7.21
5054,48011.0,48011,Texas,"Armstrong, TX",Male,Any PA,74.19,68.33,79.22,75.14,69.72,79.72,75.83,70.68,80.14,77.39,72.61,82.14,77.36,72.11,81.88,77.27,72.2,81.56,77.67,72.23,82.29,77.56,72.54,82.57,76.12,69.74,81.07,75.73,69.34,81.17,75.38,68.52,81.23,1.93,-6.19,10.54
5055,48011.0,48011,Texas,"Armstrong, TX",Female,Any PA,74.69,69.3,79.24,75.62,70.35,80.04,76.52,71.36,80.74,77.01,71.84,81.51,76.95,71.87,81.43,76.67,71.44,81.57,75.93,70.38,80.71,75.53,70.68,80.02,75.45,70.22,80.4,75.47,69.91,80.57,75.27,69.37,80.34,0.76,-6.29,8.09
5056,48013.0,48013,Texas,"Atascosa, TX",Male,Any PA,69.06,62.91,74.89,70.06,64.37,75.63,70.8,65.22,76.05,70.43,64.82,75.84,70.56,64.57,75.78,70.83,65.6,76.35,71.29,65.28,76.47,72.37,66.43,77.83,73.1,67.41,78.76,72.74,66.22,78.65,72.38,65.18,78.68,4.04,-3.97,12.11
