County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Autauga County, AL",01001,1981-01-01,4,9,14
"Autauga County, AL",01001,1982-01-01,0,0,0
"Autauga County, AL",01001,1983-01-01,0,11,12
"Autauga County, AL",01001,1984-01-01,0,0,0
"Autauga County, AL",01001,1985-01-01,3,6,3
"Autauga County, AL",01001,1986-01-01,7,9,8
"Autauga County, AL",01001,1987-01-01,0,0,3
"Autauga County, AL",01001,1988-01-01,2,2,2
"Autauga County, AL",01001,1989-01-01,0,2,2
"Autauga County, AL",01001,1990-01-01,3,3,2
"Autauga County, AL",01001,1991-01-01,0,2,0
"Autauga County, AL",01001,1992-01-01,0,0,0
"Autauga County, AL",01001,1993-01-01,0,11,13
"Autauga County, AL",01001,1994-01-01,0,0,0
"Autauga County, AL",01001,1995-01-01,7,6,10
"Autauga County, AL",01001,1996-01-01,0,0,0
"Autauga County, AL",01001,1997-01-01,2,5,7
"Autauga County, AL",01001,1998-01-01,4,9,10
"Autauga County, AL",01001,1999-01-01,6,11,9
"Autauga County, AL",01001,2000-01-01,31,8,6
"Autauga County, AL",01001,2001-01-01,0,2,2
"Autauga County, AL",01001,2002-01-01,0,2,2
"Autauga County, AL",01001,2003-01-01,0,0,0
"Autauga County, AL",01001,2004-01-01,0,2,2
"Autauga County, AL",01001,2005-01-01,0,9,9
"Autauga County, AL",01001,2006-01-01,15,0,6
"Autauga County, AL",01001,2007-01-01,26,19,17
"Autauga County, AL",01001,2008-01-01,7,4,2
"Autauga County, AL",01001,2009-01-01,36,13,11
"Autauga County, AL",01001,2010-01-01,18,30,32
"Baldwin County, AL",01003,1981-01-01,8,13,18
"Baldwin County, AL",01003,1982-01-01,0,2,3
"Baldwin County, AL",01003,1983-01-01,0,5,7
"Baldwin County, AL",01003,1984-01-01,0,0,0
"Baldwin County, AL",01003,1985-01-01,3,0,0
"Baldwin County, AL",01003,1986-01-01,7,8,8
"Baldwin County, AL",01003,1987-01-01,0,0,4
"Baldwin County, AL",01003,1988-01-01,0,3,2
"Baldwin County, AL",01003,1989-01-01,0,2,5
"Baldwin County, AL",01003,1990-01-01,4,5,4
"Baldwin County, AL",01003,1991-01-01,0,0,4
"Baldwin County, AL",01003,1992-01-01,4,0,2
"Baldwin County, AL",01003,1993-01-01,5,6,6
"Baldwin County, AL",01003,1994-01-01,0,0,0
"Baldwin County, AL",01003,1995-01-01,3,9,12
"Baldwin County, AL",01003,1996-01-01,0,0,3
"Baldwin County, AL",01003,1997-01-01,2,6,5
"Baldwin County, AL",01003,1998-01-01,8,14,15
"Baldwin County, AL",01003,1999-01-01,6,9,9
"Baldwin County, AL",01003,2000-01-01,32,18,18
"Baldwin County, AL",01003,2001-01-01,0,0,2
"Baldwin County, AL",01003,2002-01-01,4,4,4
"Baldwin County, AL",01003,2003-01-01,0,0,0
"Baldwin County, AL",01003,2004-01-01,5,4,5
"Baldwin County, AL",01003,2005-01-01,2,6,10
"Baldwin County, AL",01003,2006-01-01,12,0,2
"Baldwin County, AL",01003,2007-01-01,19,16,16
"Baldwin County, AL",01003,2008-01-01,4,0,0
"Baldwin County, AL",01003,2009-01-01,30,17,8
"Baldwin County, AL",01003,2010-01-01,29,33,25
"Barbour County, AL",01005,1981-01-01,8,11,19
"Barbour County, AL",01005,1982-01-01,0,0,0
"Barbour County, AL",01005,1983-01-01,5,6,8
"Barbour County, AL",01005,1984-01-01,0,0,0
"Barbour County, AL",01005,1985-01-01,5,6,3
"Barbour County, AL",01005,1986-01-01,10,9,9
"Barbour County, AL",01005,1987-01-01,0,0,2
"Barbour County, AL",01005,1988-01-01,0,0,0
"Barbour County, AL",01005,1989-01-01,0,0,4
"Barbour County, AL",01005,1990-01-01,2,8,4
"Barbour County, AL",01005,1991-01-01,0,2,3
"Barbour County, AL",01005,1992-01-01,2,3,4
"Barbour County, AL",01005,1993-01-01,2,9,12
"Barbour County, AL",01005,1994-01-01,0,0,0
"Barbour County, AL",01005,1995-01-01,5,12,12
"Barbour County, AL",01005,1996-01-01,0,0,0
"Barbour County, AL",01005,1997-01-01,2,3,3
"Barbour County, AL",01005,1998-01-01,7,2,6
"Barbour County, AL",01005,1999-01-01,9,9,9
"Barbour County, AL",01005,2000-01-01,29,11,7
"Barbour County, AL",01005,2001-01-01,0,0,0
"Barbour County, AL",01005,2002-01-01,2,3,0
"Barbour County, AL",01005,2003-01-01,0,0,0
"Barbour County, AL",01005,2004-01-01,0,0,0
"Barbour County, AL",01005,2005-01-01,0,7,10
"Barbour County, AL",01005,2006-01-01,9,2,2
"Barbour County, AL",01005,2007-01-01,24,17,19
"Barbour County, AL",01005,2008-01-01,4,4,0
"Barbour County, AL",01005,2009-01-01,31,10,9
"Barbour County, AL",01005,2010-01-01,30,31,39
"Bibb County, AL",01007,1981-01-01,4,7,12
"Bibb County, AL",01007,1982-01-01,0,0,0
"Bibb County, AL",01007,1983-01-01,0,10,12
"Bibb County, AL",01007,1984-01-01,0,0,0
"Bibb County, AL",01007,1985-01-01,0,6,0
"Bibb County, AL",01007,1986-01-01,6,8,8
"Bibb County, AL",01007,1987-01-01,0,0,2
"Bibb County, AL",01007,1988-01-01,2,2,0
"Bibb County, AL",01007,1989-01-01,0,0,0
"Bibb County, AL",01007,1990-01-01,2,2,2
"Bibb County, AL",01007,1991-01-01,0,3,0
"Bibb County, AL",01007,1992-01-01,0,0,0
"Bibb County, AL",01007,1993-01-01,2,12,12
"Bibb County, AL",01007,1994-01-01,0,0,0
"Bibb County, AL",01007,1995-01-01,5,8,11
"Bibb County, AL",01007,1996-01-01,0,0,0
"Bibb County, AL",01007,1997-01-01,0,7,8
"Bibb County, AL",01007,1998-01-01,0,10,11
"Bibb County, AL",01007,1999-01-01,6,11,11
"Bibb County, AL",01007,2000-01-01,30,9,8
"Bibb County, AL",01007,2001-01-01,0,2,2
"Bibb County, AL",01007,2002-01-01,0,2,2
"Bibb County, AL",01007,2003-01-01,0,0,0
"Bibb County, AL",01007,2004-01-01,0,2,2
"Bibb County, AL",01007,2005-01-01,2,10,11
"Bibb County, AL",01007,2006-01-01,16,3,5
"Bibb County, AL",01007,2007-01-01,35,19,18
"Bibb County, AL",01007,2008-01-01,9,5,5
"Bibb County, AL",01007,2009-01-01,55,17,14
"Bibb County, AL",01007,2010-01-01,18,30,29
"Blount County, AL",01009,1981-01-01,0,5,8
"Blount County, AL",01009,1982-01-01,0,0,0
"Blount County, AL",01009,1983-01-01,5,10,11
"Blount County, AL",01009,1984-01-01,0,0,0
"Blount County, AL",01009,1985-01-01,0,3,2
"Blount County, AL",01009,1986-01-01,7,8,10
"Blount County, AL",01009,1987-01-01,0,0,0
